Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,16,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.333333333333336,37.666666666666664,>,7.666666666666671,38,31,>,7,53,42,>,11,95,144,<,-49
25,16,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.666666666666664,45.333333333333336,<,-7.666666666666671,31,38,<,-7,42,53,<,-11,144,95,>,49
0,16,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.333333333333336,45.666666666666664,<,-0.3333333333333286,38,40,<,-2,53,49,>,4,95,130,<,-35
31,16,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.666666666666664,45.333333333333336,>,0.3333333333333286,40,38,>,2,49,53,<,-4,130,95,>,35
0,16,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.333333333333336,47.666666666666664,<,-2.3333333333333286,38,32,>,6,53,58,<,-5,95,248,<,-153
118,16,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.666666666666664,45.333333333333336,>,2.3333333333333286,32,38,<,-6,58,53,>,5,248,95,>,153
0,15,25.0,12.0,>,13.0,0,0,=,0,75,36,>,39,46.666666666666664,47.666666666666664,<,-1.0,39,38,>,1,51,58,<,-7,136,113,>,23
21,15,12.0,25.0,<,-13.0,0,0,=,0,36,75,<,-39,47.666666666666664,46.666666666666664,>,1.0,38,39,<,-1,58,51,>,7,113,136,<,-23
0,15,25.0,27.666666666666668,<,-2.666666666666668,0,0,=,0,75,83,<,-8,46.666666666666664,37.666666666666664,>,9.0,39,31,>,8,51,42,>,9,136,144,<,-8
38,15,27.666666666666668,25.0,>,2.666666666666668,0,0,=,0,83,75,>,8,37.666666666666664,46.666666666666664,<,-9.0,31,39,<,-8,42,51,<,-9,144,136,>,8
0,15,25.0,22.333333333333332,>,2.666666666666668,0,0,=,0,75,67,>,8,46.666666666666664,41.0,>,5.666666666666664,39,33,>,6,51,49,>,2,136,148,<,-12
30,15,22.333333333333332,25.0,<,-2.666666666666668,0,0,=,0,67,75,<,-8,41.0,46.666666666666664,<,-5.666666666666664,33,39,<,-6,49,51,<,-2,148,136,>,12
0,15,25.0,3.6666666666666665,>,21.333333333333332,0,0,=,0,75,11,>,64,46.666666666666664,45.666666666666664,>,1.0,39,40,<,-1,51,49,>,2,136,130,>,6
0,15,3.6666666666666665,25.0,<,-21.333333333333332,0,0,=,0,11,75,<,-64,45.666666666666664,46.666666666666664,<,-1.0,40,39,>,1,49,51,<,-2,130,136,<,-6
0,15,25.0,22.0,>,3.0,0,0,=,0,75,66,>,9,46.666666666666664,52.333333333333336,<,-5.666666666666671,39,40,<,-1,51,60,<,-9,136,175,<,-39
37,15,22.0,25.0,<,-3.0,0,0,=,0,66,75,<,-9,52.333333333333336,46.666666666666664,>,5.666666666666671,40,39,>,1,60,51,>,9,175,136,>,39
0,15,25.0,11.0,>,14.0,0,0,=,0,75,33,>,42,46.666666666666664,40.333333333333336,>,6.333333333333329,39,30,>,9,51,47,>,4,136,175,<,-39
41,15,11.0,25.0,<,-14.0,0,0,=,0,33,75,<,-42,40.333333333333336,46.666666666666664,<,-6.333333333333329,30,39,<,-9,47,51,<,-4,175,136,>,39
0,15,25.0,12.333333333333334,>,12.666666666666666,0,0,=,0,75,37,>,38,46.666666666666664,53.666666666666664,<,-7.0,39,46,<,-7,51,60,<,-9,136,213,<,-77
79,15,12.333333333333334,25.0,<,-12.666666666666666,0,0,=,0,37,75,<,-38,53.666666666666664,46.666666666666664,>,7.0,46,39,>,7,60,51,>,9,213,136,>,77
0,15,25.0,9.333333333333334,>,15.666666666666666,0,0,=,0,75,28,>,47,46.666666666666664,37.0,>,9.666666666666664,39,30,>,9,51,43,>,8,136,104,>,32
49,15,9.333333333333334,25.0,<,-15.666666666666666,0,0,=,0,28,75,<,-47,37.0,46.666666666666664,<,-9.666666666666664,30,39,<,-9,43,51,<,-8,104,136,<,-32
0,15,25.0,14.0,>,11.0,0,0,=,0,75,42,>,33,46.666666666666664,46.333333333333336,>,0.3333333333333286,39,33,>,6,51,54,<,-3,136,226,<,-90
53,15,14.0,25.0,<,-11.0,0,0,=,0,42,75,<,-33,46.333333333333336,46.666666666666664,<,-0.3333333333333286,33,39,<,-6,54,51,>,3,226,136,>,90
0,15,25.0,8.666666666666666,>,16.333333333333336,0,0,=,0,75,26,>,49,46.666666666666664,46.666666666666664,=,0.0,39,32,>,7,51,59,<,-8,136,182,<,-46
59,15,8.666666666666666,25.0,<,-16.333333333333336,0,0,=,0,26,75,<,-49,46.666666666666664,46.666666666666664,=,0.0,32,39,<,-7,59,51,>,8,182,136,>,46
0,15,25.0,23.0,>,2.0,0,0,=,0,75,69,>,6,46.666666666666664,49.666666666666664,<,-3.0,39,31,>,8,51,59,<,-8,136,228,<,-92
81,15,23.0,25.0,<,-2.0,0,0,=,0,69,75,<,-6,49.666666666666664,46.666666666666664,>,3.0,31,39,<,-8,59,51,>,8,228,136,>,92
0,15,25.0,24.0,>,1.0,0,0,=,0,75,72,>,3,46.666666666666664,41.0,>,5.666666666666664,39,38,>,1,51,45,>,6,136,233,<,-97
97,15,24.0,25.0,<,-1.0,0,0,=,0,72,75,<,-3,41.0,46.666666666666664,<,-5.666666666666664,38,39,<,-1,45,51,<,-6,233,136,>,97
0,15,25.0,28.0,<,-3.0,0,0,=,0,75,84,<,-9,46.666666666666664,53.333333333333336,<,-6.666666666666671,39,46,<,-7,51,57,<,-6,136,220,<,-84
99,15,28.0,25.0,>,3.0,0,0,=,0,84,75,>,9,53.333333333333336,46.666666666666664,>,6.666666666666671,46,39,>,7,57,51,>,6,220,136,>,84
0,15,25.0,28.0,<,-3.0,0,0,=,0,75,84,<,-9,46.666666666666664,47.666666666666664,<,-1.0,39,32,>,7,51,58,<,-7,136,248,<,-112
118,15,28.0,25.0,>,3.0,0,0,=,0,84,75,>,9,47.666666666666664,46.666666666666664,>,1.0,32,39,<,-7,58,51,>,7,248,136,>,112
0,14,30.333333333333332,16.333333333333332,>,14.0,0,0,=,0,80,36,>,44,45.666666666666664,47.666666666666664,<,-2.0,40,38,>,2,49,58,<,-9,130,113,>,17
0,14,16.333333333333332,30.333333333333332,<,-14.0,0,0,=,0,36,80,<,-44,47.666666666666664,45.666666666666664,>,2.0,38,40,<,-2,58,49,>,9,113,130,<,-17
0,14,30.333333333333332,36.666666666666664,<,-6.333333333333332,0,0,=,0,80,67,>,13,45.666666666666664,41.0,>,4.666666666666664,40,33,>,7,49,49,=,0,130,148,<,-18
51,14,36.666666666666664,30.333333333333332,>,6.333333333333332,0,0,=,0,67,80,<,-13,41.0,45.666666666666664,<,-4.666666666666664,33,40,<,-7,49,49,=,0,148,130,>,18
0,14,30.333333333333332,48.666666666666664,<,-18.333333333333332,0,0,=,0,80,80,=,0,45.666666666666664,52.333333333333336,<,-6.666666666666671,40,40,=,0,49,60,<,-11,130,175,<,-45
37,14,48.666666666666664,30.333333333333332,>,18.333333333333332,0,0,=,0,80,80,=,0,52.333333333333336,45.666666666666664,>,6.666666666666671,40,40,=,0,60,49,>,11,175,130,>,45
0,14,30.333333333333332,34.0,<,-3.666666666666668,0,0,=,0,80,83,<,-3,45.666666666666664,37.666666666666664,>,8.0,40,31,>,9,49,42,>,7,130,144,<,-14
28,14,34.0,30.333333333333332,>,3.666666666666668,0,0,=,0,83,80,>,3,37.666666666666664,45.666666666666664,<,-8.0,31,40,<,-9,42,49,<,-7,144,130,>,14
0,14,30.333333333333332,24.666666666666668,>,5.666666666666664,0,0,=,0,80,41,>,39,45.666666666666664,40.333333333333336,>,5.333333333333329,40,30,>,10,49,47,>,2,130,175,<,-45
77,14,24.666666666666668,30.333333333333332,<,-5.666666666666664,0,0,=,0,41,80,<,-39,40.333333333333336,45.666666666666664,<,-5.333333333333329,30,40,<,-10,47,49,<,-2,175,130,>,45
0,14,30.333333333333332,12.666666666666666,>,17.666666666666664,0,0,=,0,80,28,>,52,45.666666666666664,37.0,>,8.666666666666664,40,30,>,10,49,43,>,6,130,104,>,26
0,14,12.666666666666666,30.333333333333332,<,-17.666666666666664,0,0,=,0,28,80,<,-52,37.0,45.666666666666664,<,-8.666666666666664,30,40,<,-10,43,49,<,-6,104,130,<,-26
0,14,30.333333333333332,33.666666666666664,<,-3.333333333333332,0,0,=,0,80,59,>,21,45.666666666666664,46.333333333333336,<,-0.6666666666666714,40,33,>,7,49,54,<,-5,130,226,<,-96
147,14,33.666666666666664,30.333333333333332,>,3.333333333333332,0,0,=,0,59,80,<,-21,46.333333333333336,45.666666666666664,>,0.6666666666666714,33,40,<,-7,54,49,>,5,226,130,>,96
0,14,30.333333333333332,31.666666666666668,<,-1.3333333333333357,0,0,=,0,80,69,>,11,45.666666666666664,46.666666666666664,<,-1.0,40,32,>,8,49,59,<,-10,130,182,<,-52
81,14,31.666666666666668,30.333333333333332,>,1.3333333333333357,0,0,=,0,69,80,<,-11,46.666666666666664,45.666666666666664,>,1.0,32,40,<,-8,59,49,>,10,182,130,>,52
0,14,30.333333333333332,26.666666666666668,>,3.6666666666666643,0,0,=,0,80,43,>,37,45.666666666666664,53.666666666666664,<,-8.0,40,46,<,-6,49,60,<,-11,130,213,<,-83
79,14,26.666666666666668,30.333333333333332,<,-3.6666666666666643,0,0,=,0,43,80,<,-37,53.666666666666664,45.666666666666664,>,8.0,46,40,>,6,60,49,>,11,213,130,>,83
0,14,30.333333333333332,45.0,<,-14.666666666666668,0,0,=,0,80,69,>,11,45.666666666666664,49.666666666666664,<,-4.0,40,31,>,9,49,59,<,-10,130,228,<,-98
149,14,45.0,30.333333333333332,>,14.666666666666668,0,0,=,0,69,80,<,-11,49.666666666666664,45.666666666666664,>,4.0,31,40,<,-9,59,49,>,10,228,130,>,98
0,14,30.333333333333332,49.666666666666664,<,-19.333333333333332,0,0,=,0,80,77,>,3,45.666666666666664,41.0,>,4.666666666666664,40,38,>,2,49,45,>,4,130,233,<,-103
103,14,49.666666666666664,30.333333333333332,>,19.333333333333332,0,0,=,0,77,80,<,-3,41.0,45.666666666666664,<,-4.666666666666664,38,40,<,-2,45,49,<,-4,233,130,>,103
0,14,30.333333333333332,50.333333333333336,<,-20.000000000000004,0,0,=,0,80,84,<,-4,45.666666666666664,53.333333333333336,<,-7.666666666666671,40,46,<,-6,49,57,<,-8,130,220,<,-90
158,14,50.333333333333336,30.333333333333332,>,20.000000000000004,0,0,=,0,84,80,>,4,53.333333333333336,45.666666666666664,>,7.666666666666671,46,40,>,6,57,49,>,8,220,130,>,90
0,14,30.333333333333332,48.666666666666664,<,-18.333333333333332,0,0,=,0,80,84,<,-4,45.666666666666664,47.666666666666664,<,-2.0,40,32,>,8,49,58,<,-9,130,248,<,-118
177,14,48.666666666666664,30.333333333333332,>,18.333333333333332,0,0,=,0,84,80,>,4,47.666666666666664,45.666666666666664,>,2.0,32,40,<,-8,58,49,>,9,248,130,>,118
0,13,23.666666666666668,12.333333333333334,>,11.333333333333334,0,0,=,0,58,27,>,31,47.666666666666664,37.0,>,10.666666666666664,38,30,>,8,58,43,>,15,113,104,>,9
0,13,12.333333333333334,23.666666666666668,<,-11.333333333333334,0,0,=,0,27,58,<,-31,37.0,47.666666666666664,<,-10.666666666666664,30,38,<,-8,43,58,<,-15,104,113,<,-9
0,13,23.666666666666668,29.0,<,-5.333333333333332,0,0,=,0,58,68,<,-10,47.666666666666664,37.666666666666664,>,10.0,38,31,>,7,58,42,>,16,113,144,<,-31
28,13,29.0,23.666666666666668,>,5.333333333333332,0,0,=,0,68,58,>,10,37.666666666666664,47.666666666666664,<,-10.0,31,38,<,-7,42,58,<,-16,144,113,>,31
0,13,23.666666666666668,33.666666666666664,<,-9.999999999999996,0,0,=,0,58,80,<,-22,47.666666666666664,52.333333333333336,<,-4.666666666666671,38,40,<,-2,58,60,<,-2,113,175,<,-62
33,13,33.666666666666664,23.666666666666668,>,9.999999999999996,0,0,=,0,80,58,>,22,52.333333333333336,47.666666666666664,>,4.666666666666671,40,38,>,2,60,58,>,2,175,113,>,62
0,13,23.666666666666668,22.0,>,1.6666666666666679,0,0,=,0,58,43,>,15,47.666666666666664,41.0,>,6.666666666666664,38,33,>,5,58,49,>,9,113,148,<,-35
0,13,22.0,23.666666666666668,<,-1.6666666666666679,0,0,=,0,43,58,<,-15,41.0,47.666666666666664,<,-6.666666666666664,33,38,<,-5,49,58,<,-9,148,113,>,35
0,13,23.666666666666668,43.0,<,-19.333333333333332,0,0,=,0,58,88,<,-30,47.666666666666664,40.333333333333336,>,7.333333333333329,38,30,>,8,58,47,>,11,113,175,<,-62
77,13,43.0,23.666666666666668,>,19.333333333333332,0,0,=,0,88,58,>,30,40.333333333333336,47.666666666666664,<,-7.333333333333329,30,38,<,-8,47,58,<,-11,175,113,>,62
0,13,23.666666666666668,27.666666666666668,<,-4.0,0,0,=,0,58,43,>,15,47.666666666666664,53.666666666666664,<,-6.0,38,46,<,-8,58,60,<,-2,113,213,<,-100
34,13,27.666666666666668,23.666666666666668,>,4.0,0,0,=,0,43,58,<,-15,53.666666666666664,47.666666666666664,>,6.0,46,38,>,8,60,58,>,2,213,113,>,100
0,13,23.666666666666668,33.0,<,-9.333333333333332,0,0,=,0,58,69,<,-11,47.666666666666664,46.666666666666664,>,1.0,38,32,>,6,58,59,<,-1,113,182,<,-69
32,13,33.0,23.666666666666668,>,9.333333333333332,0,0,=,0,69,58,>,11,46.666666666666664,47.666666666666664,<,-1.0,32,38,<,-6,59,58,>,1,182,113,>,69
0,13,23.666666666666668,55.333333333333336,<,-31.666666666666668,0,0,=,0,58,89,<,-31,47.666666666666664,41.0,>,6.666666666666664,38,38,=,0,58,45,>,13,113,233,<,-120
103,13,55.333333333333336,23.666666666666668,>,31.666666666666668,0,0,=,0,89,58,>,31,41.0,47.666666666666664,<,-6.666666666666664,38,38,=,0,45,58,<,-13,233,113,>,120
0,13,23.666666666666668,39.0,<,-15.333333333333332,0,0,=,0,58,59,<,-1,47.666666666666664,46.333333333333336,>,1.3333333333333286,38,33,>,5,58,54,>,4,113,226,<,-113
147,13,39.0,23.666666666666668,>,15.333333333333332,0,0,=,0,59,58,>,1,46.333333333333336,47.666666666666664,<,-1.3333333333333286,33,38,<,-5,54,58,<,-4,226,113,>,113
0,13,23.666666666666668,51.666666666666664,<,-27.999999999999996,0,0,=,0,58,89,<,-31,47.666666666666664,49.666666666666664,<,-2.0,38,31,>,7,58,59,<,-1,113,228,<,-115
149,13,51.666666666666664,23.666666666666668,>,27.999999999999996,0,0,=,0,89,58,>,31,49.666666666666664,47.666666666666664,>,2.0,31,38,<,-7,59,58,>,1,228,113,>,115
0,13,23.666666666666668,47.666666666666664,<,-23.999999999999996,0,0,=,0,58,76,<,-18,47.666666666666664,53.333333333333336,<,-5.666666666666671,38,46,<,-8,58,57,>,1,113,220,<,-107
158,13,47.666666666666664,23.666666666666668,>,23.999999999999996,0,0,=,0,76,58,>,18,53.333333333333336,47.666666666666664,>,5.666666666666671,46,38,>,8,57,58,<,-1,220,113,>,107
0,13,23.666666666666668,25.0,<,-1.3333333333333321,0,0,=,0,58,62,<,-4,47.666666666666664,47.666666666666664,=,0.0,38,32,>,6,58,58,=,0,113,248,<,-135
37,13,25.0,23.666666666666668,>,1.3333333333333321,0,0,=,0,62,58,>,4,47.666666666666664,47.666666666666664,=,0.0,32,38,<,-6,58,58,=,0,248,113,>,135
0,12,27.0,17.333333333333332,>,9.666666666666668,15,10,>,5,43,27,>,16,41.0,37.0,>,4.0,33,30,>,3,49,43,>,6,148,104,>,44
0,12,17.333333333333332,27.0,<,-9.666666666666668,10,15,<,-5,27,43,<,-16,37.0,41.0,<,-4.0,30,33,<,-3,43,49,<,-6,104,148,<,-44
0,12,27.0,46.666666666666664,<,-19.666666666666664,15,19,<,-4,43,68,<,-25,41.0,37.666666666666664,>,3.3333333333333357,33,31,>,2,49,42,>,7,148,144,>,4
28,12,46.666666666666664,27.0,>,19.666666666666664,19,15,>,4,68,43,>,25,37.666666666666664,41.0,<,-3.3333333333333357,31,33,<,-2,42,49,<,-7,144,148,<,-4
0,12,27.0,51.0,<,-24.0,15,30,<,-15,43,69,<,-26,41.0,46.666666666666664,<,-5.666666666666664,33,32,>,1,49,59,<,-10,148,182,<,-34
32,12,51.0,27.0,>,24.0,30,15,>,15,69,43,>,26,46.666666666666664,41.0,>,5.666666666666664,32,33,<,-1,59,49,>,10,182,148,>,34
0,12,27.0,52.333333333333336,<,-25.333333333333336,15,21,<,-6,43,80,<,-37,41.0,52.333333333333336,<,-11.333333333333336,33,40,<,-7,49,60,<,-11,148,175,<,-27
33,12,52.333333333333336,27.0,>,25.333333333333336,21,15,>,6,80,43,>,37,52.333333333333336,41.0,>,11.333333333333336,40,33,>,7,60,49,>,11,175,148,>,27
0,12,27.0,55.666666666666664,<,-28.666666666666664,15,40,<,-25,43,84,<,-41,41.0,53.666666666666664,<,-12.666666666666664,33,46,<,-13,49,60,<,-11,148,213,<,-65
34,12,55.666666666666664,27.0,>,28.666666666666664,40,15,>,25,84,43,>,41,53.666666666666664,41.0,>,12.666666666666664,46,33,>,13,60,49,>,11,213,148,>,65
0,12,27.0,35.666666666666664,<,-8.666666666666664,15,13,>,2,43,62,<,-19,41.0,47.666666666666664,<,-6.666666666666664,33,32,>,1,49,58,<,-9,148,248,<,-100
37,12,35.666666666666664,27.0,>,8.666666666666664,13,15,<,-2,62,43,>,19,47.666666666666664,41.0,>,6.666666666666664,32,33,<,-1,58,49,>,9,248,148,>,100
0,12,27.0,47.666666666666664,<,-20.666666666666664,15,14,>,1,43,88,<,-45,41.0,40.333333333333336,>,0.6666666666666643,33,30,>,3,49,47,>,2,148,175,<,-27
0,12,47.666666666666664,27.0,>,20.666666666666664,14,15,<,-1,88,43,>,45,40.333333333333336,41.0,<,-0.6666666666666643,30,33,<,-3,47,49,<,-2,175,148,>,27
0,12,27.0,80.33333333333333,<,-53.33333333333333,15,75,<,-60,43,89,<,-46,41.0,41.0,=,0.0,33,38,<,-5,49,45,>,4,148,233,<,-85
159,12,80.33333333333333,27.0,>,53.33333333333333,75,15,>,60,89,43,>,46,41.0,41.0,=,0.0,38,33,>,5,45,49,<,-4,233,148,>,85
0,12,27.0,60.0,<,-33.0,15,58,<,-43,43,63,<,-20,41.0,46.333333333333336,<,-5.333333333333336,33,33,=,0,49,54,<,-5,148,226,<,-78
147,12,60.0,27.0,>,33.0,58,15,>,43,63,43,>,20,46.333333333333336,41.0,>,5.333333333333336,33,33,=,0,54,49,>,5,226,148,>,78
0,12,27.0,68.66666666666667,<,-41.66666666666667,15,51,<,-36,43,89,<,-46,41.0,49.666666666666664,<,-8.666666666666664,33,31,>,2,49,59,<,-10,148,228,<,-80
149,12,68.66666666666667,27.0,>,41.66666666666667,51,15,>,36,89,43,>,46,49.666666666666664,41.0,>,8.666666666666664,31,33,<,-2,59,49,>,10,228,148,>,80
0,12,27.0,64.33333333333333,<,-37.33333333333333,15,50,<,-35,43,76,<,-33,41.0,53.333333333333336,<,-12.333333333333336,33,46,<,-13,49,57,<,-8,148,220,<,-72
159,12,64.33333333333333,27.0,>,37.33333333333333,50,15,>,35,76,43,>,33,53.333333333333336,41.0,>,12.333333333333336,46,33,>,13,57,49,>,8,220,148,>,72
0,11,35.0,32.666666666666664,>,2.3333333333333357,14,10,>,4,50,73,<,-23,40.333333333333336,37.0,>,3.3333333333333357,30,30,=,0,47,43,>,4,175,104,>,71
0,11,32.666666666666664,35.0,<,-2.3333333333333357,10,14,<,-4,73,50,>,23,37.0,40.333333333333336,<,-3.3333333333333357,30,30,=,0,43,47,<,-4,104,175,<,-71
0,11,35.0,29.0,>,6.0,14,15,<,-1,50,53,<,-3,40.333333333333336,37.666666666666664,>,2.6666666666666714,30,31,<,-1,47,42,>,5,175,144,>,31
28,11,29.0,35.0,<,-6.0,15,14,>,1,53,50,>,3,37.666666666666664,40.333333333333336,<,-2.6666666666666714,31,30,>,1,42,47,<,-5,144,175,<,-31
0,11,35.0,46.666666666666664,<,-11.666666666666664,14,17,<,-3,50,69,<,-19,40.333333333333336,46.666666666666664,<,-6.333333333333329,30,32,<,-2,47,59,<,-12,175,182,<,-7
55,11,46.666666666666664,35.0,>,11.666666666666664,17,14,>,3,69,50,>,19,46.666666666666664,40.333333333333336,>,6.333333333333329,32,30,>,2,59,47,>,12,182,175,>,7
0,11,35.0,72.33333333333333,<,-37.33333333333333,14,56,<,-42,50,81,<,-31,40.333333333333336,52.333333333333336,<,-12.0,30,40,<,-10,47,60,<,-13,175,175,=,0
161,11,72.33333333333333,35.0,>,37.33333333333333,56,14,>,42,81,50,>,31,52.333333333333336,40.333333333333336,>,12.0,40,30,>,10,60,47,>,13,175,175,=,0
0,11,35.0,47.333333333333336,<,-12.333333333333336,14,15,<,-1,50,84,<,-34,40.333333333333336,53.666666666666664,<,-13.333333333333329,30,46,<,-16,47,60,<,-13,175,213,<,-38
0,11,47.333333333333336,35.0,>,12.333333333333336,15,14,>,1,84,50,>,34,53.666666666666664,40.333333333333336,>,13.333333333333329,46,30,>,16,60,47,>,13,213,175,>,38
0,11,35.0,41.0,<,-6.0,14,29,<,-15,50,62,<,-12,40.333333333333336,47.666666666666664,<,-7.333333333333329,30,32,<,-2,47,58,<,-11,175,248,<,-73
56,11,41.0,35.0,>,6.0,29,14,>,15,62,50,>,12,47.666666666666664,40.333333333333336,>,7.333333333333329,32,30,>,2,58,47,>,11,248,175,>,73
0,11,35.0,66.0,<,-31.0,14,59,<,-45,50,76,<,-26,40.333333333333336,46.333333333333336,<,-6.0,30,33,<,-3,47,54,<,-7,175,226,<,-51
181,11,66.0,35.0,>,31.0,59,14,>,45,76,50,>,26,46.333333333333336,40.333333333333336,>,6.0,33,30,>,3,54,47,>,7,226,175,>,51
0,11,35.0,68.66666666666667,<,-33.66666666666667,14,51,<,-37,50,89,<,-39,40.333333333333336,49.666666666666664,<,-9.333333333333329,30,31,<,-1,47,59,<,-12,175,228,<,-53
149,11,68.66666666666667,35.0,>,33.66666666666667,51,14,>,37,89,50,>,39,49.666666666666664,40.333333333333336,>,9.333333333333329,31,30,>,1,59,47,>,12,228,175,>,53
0,11,35.0,67.66666666666667,<,-32.66666666666667,14,50,<,-36,50,86,<,-36,40.333333333333336,53.333333333333336,<,-13.0,30,46,<,-16,47,57,<,-10,175,220,<,-45
159,11,67.66666666666667,35.0,>,32.66666666666667,50,14,>,36,86,50,>,36,53.333333333333336,40.333333333333336,>,13.0,46,30,>,16,57,47,>,10,220,175,>,45
0,11,35.0,77.66666666666667,<,-42.66666666666667,14,75,<,-61,50,81,<,-31,40.333333333333336,41.0,<,-0.6666666666666643,30,38,<,-8,47,45,>,2,175,233,<,-58
128,11,77.66666666666667,35.0,>,42.66666666666667,75,14,>,61,81,50,>,31,41.0,40.333333333333336,>,0.6666666666666643,38,30,>,8,45,47,<,-2,233,175,>,58
0,10,31.0,51.666666666666664,<,-20.666666666666664,15,10,>,5,43,73,<,-30,53.666666666666664,37.0,>,16.666666666666664,46,30,>,16,60,43,>,17,213,104,>,109
0,10,51.666666666666664,31.0,>,20.666666666666664,10,15,<,-5,73,43,>,30,37.0,53.666666666666664,<,-16.666666666666664,30,46,<,-16,43,60,<,-17,104,213,<,-109
0,10,31.0,15.0,>,16.0,15,11,>,4,43,19,>,24,53.666666666666664,37.666666666666664,>,16.0,46,31,>,15,60,42,>,18,213,144,>,69
0,10,15.0,31.0,<,-16.0,11,15,<,-4,19,43,<,-24,37.666666666666664,53.666666666666664,<,-16.0,31,46,<,-15,42,60,<,-18,144,213,<,-69
0,10,31.0,45.0,<,-14.0,15,17,<,-2,43,69,<,-26,53.666666666666664,46.666666666666664,>,7.0,46,32,>,14,60,59,>,1,213,182,>,31
50,10,45.0,31.0,>,14.0,17,15,>,2,69,43,>,26,46.666666666666664,53.666666666666664,<,-7.0,32,46,<,-14,59,60,<,-1,182,213,<,-31
0,10,31.0,42.333333333333336,<,-11.333333333333336,15,29,<,-14,43,62,<,-19,53.666666666666664,47.666666666666664,>,6.0,46,32,>,14,60,58,>,2,213,248,<,-35
56,10,42.333333333333336,31.0,>,11.333333333333336,29,15,>,14,62,43,>,19,47.666666666666664,53.666666666666664,<,-6.0,32,46,<,-14,58,60,<,-2,248,213,>,35
0,10,31.0,58.666666666666664,<,-27.666666666666664,15,18,<,-3,43,81,<,-38,53.666666666666664,41.0,>,12.666666666666664,46,38,>,8,60,45,>,15,213,233,<,-20
59,10,58.666666666666664,31.0,>,27.666666666666664,18,15,>,3,81,43,>,38,41.0,53.666666666666664,<,-12.666666666666664,38,46,<,-8,45,60,<,-15,233,213,>,20
0,10,31.0,81.66666666666667,<,-50.66666666666667,15,66,<,-51,43,90,<,-47,53.666666666666664,49.666666666666664,>,4.0,46,31,>,15,60,59,>,1,213,228,<,-15
191,10,81.66666666666667,31.0,>,50.66666666666667,66,15,>,51,90,43,>,47,49.666666666666664,53.666666666666664,<,-4.0,31,46,<,-15,59,60,<,-1,228,213,>,15
0,10,31.0,70.0,<,-39.0,15,57,<,-42,43,86,<,-43,53.666666666666664,53.333333333333336,>,0.3333333333333286,46,46,=,0,60,57,>,3,213,220,<,-7
147,10,70.0,31.0,>,39.0,57,15,>,42,86,43,>,43,53.333333333333336,53.666666666666664,<,-0.3333333333333286,46,46,=,0,57,60,<,-3,220,213,>,7
0,10,31.0,82.0,<,-51.0,15,80,<,-65,43,85,<,-42,53.666666666666664,52.333333333333336,>,1.3333333333333286,46,40,>,6,60,60,=,0,213,175,>,38
225,10,82.0,31.0,>,51.0,80,15,>,65,85,43,>,42,52.333333333333336,53.666666666666664,<,-1.3333333333333286,40,46,<,-6,60,60,=,0,175,213,<,-38
0,10,31.0,60.333333333333336,<,-29.333333333333336,15,46,<,-31,43,76,<,-33,53.666666666666664,46.333333333333336,>,7.333333333333329,46,33,>,13,60,54,>,6,213,226,<,-13
141,10,60.333333333333336,31.0,>,29.333333333333336,46,15,>,31,76,43,>,33,46.333333333333336,53.666666666666664,<,-7.333333333333329,33,46,<,-13,54,60,<,-6,226,213,>,13
0,9,30.666666666666668,33.333333333333336,<,-2.666666666666668,10,11,<,-1,72,70,>,2,37.0,37.666666666666664,<,-0.6666666666666643,30,31,<,-1,43,42,>,1,104,144,<,-40
0,9,33.333333333333336,30.666666666666668,>,2.666666666666668,11,10,>,1,70,72,<,-2,37.666666666666664,37.0,>,0.6666666666666643,31,30,>,1,42,43,<,-1,144,104,>,40
0,9,30.666666666666668,45.666666666666664,<,-14.999999999999996,10,19,<,-9,72,69,>,3,37.0,46.666666666666664,<,-9.666666666666664,30,32,<,-2,43,59,<,-16,104,182,<,-78
50,9,45.666666666666664,30.666666666666668,>,14.999999999999996,19,10,>,9,69,72,<,-3,46.666666666666664,37.0,>,9.666666666666664,32,30,>,2,59,43,>,16,182,104,>,78
0,9,30.666666666666668,58.333333333333336,<,-27.666666666666668,10,36,<,-26,72,77,<,-5,37.0,47.666666666666664,<,-10.666666666666664,30,32,<,-2,43,58,<,-15,104,248,<,-144
